id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	taxonomicStatus
9687	9687	Passiflora ligularis A.Juss.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	ACCEPTED
9688	9688	Passiflora maliformis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	ACCEPTED
9689	9689	Passiflora quadrangularis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	ACCEPTED
9690	9690	Pastinaca sativa L.		Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	SPECIES	ACCEPTED
9691	9691	Pavo muticus Linnaeus, 1766		Animalia	Chordata	Aves	Galliformes	Phasianidae	SPECIES	ACCEPTED
9692	9692	Peckia chrysostoma (Wiedemann, 1830)		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
9693	9693	Pediculus humanus Linnaeus, 1758		Animalia	Arthropoda	Insecta	Psocodea	Pediculidae	SPECIES	ACCEPTED
9694	9694	Pedilanthus tithymaloides (L.) Poit.	Euphorbia tithymaloides L.	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	SYNONYM
9695	9695	Pelargonium domesticum L.H.Bailey		Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	SPECIES	ACCEPTED
9696	9696	Pelargonium graveolens L'Her.		Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	SPECIES	ACCEPTED
9697	9697	Pelargonium hortorum L.H.Bailey		Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	SPECIES	ACCEPTED
9698	9698	Pelargonium peltatum (L.) L'HÃ©r.		Plantae	Tracheophyta	Magnoliopsida	Geraniales	Geraniaceae	SPECIES	ACCEPTED
9699	9699	Penestola bufalis (GuenÃ©e, 1854)	Piletocera bufalis Guenée, 1854	Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	SYNONYM
9700	9700	Pennaria disticha Goldfuss, 1820		Animalia	Cnidaria	Hydrozoa	Anthoathecata	Pennariidae	SPECIES	ACCEPTED
9701	9701	Pennisetum occidentale Chase	Cenchrus occidentalis (Chase) Morrone	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	SYNONYM
9702	9702	Pennisetum purpureum Schumach.	Cenchrus purpureus (Schumach.) Morrone	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	SYNONYM
9703	9703	Pentacricia aldrichii Stein, 1898		Animalia	Arthropoda	Insecta	Diptera	Muscidae	SPECIES	ACCEPTED
9704	9704	Pentagonica flavipes (LeConte, 1853)		Animalia	Arthropoda	Insecta	Coleoptera	Carabidae	SPECIES	ACCEPTED
9705	9705	Pentalonia nigronervosa Coquerel, 1859		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
9706	9706	Pentas lanceolata (Forssk.) Defl.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9707	9707	Peperomia fraseri C.DC.		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	ACCEPTED
9708	9708	Peperomia macrostachya A.Dietr.		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	ACCEPTED
9709	9709	Peperomia obtusifolia A.Dietr.		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	ACCEPTED
9710	9710	Peregrinus maidis (Ashmead, 1890)		Animalia	Arthropoda	Insecta	Hemiptera	Delphacidae	SPECIES	ACCEPTED
9711	9711	Pereskia aculeata Mill.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9712	9712	Pereskia bleo DC.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9713	9713	Periconia manihoticola (Vincens) ViÃ©gas		Fungi	Ascomycota	Dothideomycetes	Pleosporales	Periconiaceae	SPECIES	ACCEPTED
9714	9714	Periplaneta americana (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Blattodea	Blattidae	SPECIES	ACCEPTED
9715	9715	Periplaneta australasiae (Fabricius, 1775)		Animalia	Arthropoda	Insecta	Blattodea	Blattidae	SPECIES	ACCEPTED
9716	9716	Periplaneta brunnea Burmeister, 1838		Animalia	Arthropoda	Insecta	Blattodea	Blattidae	SPECIES	ACCEPTED
9717	9717	Peripsocus pauliani Badonnel, 1949		Animalia	Arthropoda	Insecta	Psocodea	Peripsocidae	SPECIES	ACCEPTED
9718	9718	Peripsocus stagnivagus Chapman & P.J., 1930		Animalia	Arthropoda	Insecta	Psocodea	Peripsocidae	SPECIES	ACCEPTED
9719	9719	Persea americana Mill.		Plantae	Tracheophyta	Magnoliopsida	Laurales	Lauraceae	SPECIES	ACCEPTED
9720	9720	Petunia hybrida (Hook.fil.) Vilmorin	Petunia atkinsiana D.Don ex Loudon	Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	SYNONYM
9721	9721	Phaedranassa cinerea Ravenna		Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	SPECIES	ACCEPTED
9722	9722	Phaseolus coccineus L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9723	9723	Phaseolus lunatus L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9724	9724	Phaseolus vulgaris L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9725	9725	Pheidole flavens Roger, 1863		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9726	9726	Pheidole megacephala (Fabricius, 1793)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9727	9727	Phenacoccus herreni Cox & Williams, 1981		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9728	9728	Phenacoccus parvus Morrison, 1924		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9729	9729	Phenacoccus solenopsis Tinsley, 1898		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9730	9730	Philodendron bipinnatifidum Schott ex Endl.		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9731	9731	Philodendron erubescens K.Koch & Augustin		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9732	9732	Philonthus discoideus (Gravenhorst, 1802)		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9733	9733	Philonthus ventralis Grav.		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9734	9734	Philornis downsi (Dodge & Aitken, 1968)		Animalia	Arthropoda	Insecta	Diptera	Muscidae	SPECIES	ACCEPTED
9735	9735	Phlox drummondii Hook.		Plantae	Tracheophyta	Magnoliopsida	Ericales	Polemoniaceae	SPECIES	ACCEPTED
9736	9736	Phoenix dactylifera L.		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9737	9737	Phyllanthus acidus (L.) Skeels		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	SPECIES	ACCEPTED
9738	9738	Phyllocnistis citrella Stainton, 1856		Animalia	Arthropoda	Insecta	Lepidoptera	Gracillariidae	SPECIES	ACCEPTED
9739	9739	Phyllodactylus reissii Peters, 1862		Animalia	Chordata	Reptilia	Squamata	Phyllodactylidae	SPECIES	ACCEPTED
9740	9740	Phyllostachys aurea Riviere & C.Riviere		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9741	9741	Physalis peruviana L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9742	9742	Physocyclus globosus (Taczanowski, 1874)		Animalia	Arthropoda	Arachnida	Araneae	Pholcidae	SPECIES	ACCEPTED
9743	9743	Phytelephas aequatorialis Spruce		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9744	9744	Phytolacca americana L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	ACCEPTED
9745	9745	Piestus minutus Erichson, 1840		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9746	9746	Piestus pygmaeus Laporte de Castelnau, 1835		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9747	9747	Piestus sulcatus Gravenhorst, 1806		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9748	9748	Pieza sinclairi Evenhuis, 2002		Animalia	Arthropoda	Insecta	Diptera	Bombyliidae	SPECIES	ACCEPTED
9749	9749	Pilea depressa Blume		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
9750	9750	Pilea microphylla Liebm.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
9751	9751	Pilea nummulariifolia (Sw.) Wedd.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
9752	9752	Pilea serpyllacea Liebm.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
9753	9753	Pilocrocis ramentalis Lederer, 1863		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9754	9754	Pinnaspis strachani (Cooley, 1899)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9755	9755	Pinus radiata D.Don		Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	SPECIES	ACCEPTED
9756	9756	Piophila casei (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Diptera	Lauxaniidae	SPECIES	ACCEPTED
9757	9757	Piper aduncum L.		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	ACCEPTED
9758	9758	Piper peltatum L.		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	ACCEPTED
9759	9759	Pisum sativum L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9760	9760	Placonotus politissimus (Wollaston, 1867)		Animalia	Arthropoda	Insecta	Coleoptera	Laemophloeidae	SPECIES	ACCEPTED
9761	9761	Planococcus citri (Risso, 1813)		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9762	9762	Plantago major L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	ACCEPTED
9763	9763	Platystethus spiculus Erichson, 1840		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9764	9764	Plectranthus coleoides Benth.	Plectranthus glabratus (Benth.) Alston	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9765	9765	Plectranthus unguentarius Codd		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9766	9766	Plectranthus verticillatus Druce		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9767	9767	Plexippus paykulli (Audouin, 1826)		Animalia	Arthropoda	Arachnida	Araneae	Salticidae	SPECIES	ACCEPTED
9768	9768	Plumbago auriculata Lam.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Plumbaginaceae	SPECIES	ACCEPTED
9769	9769	Plumeria rubra L.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
9770	9770	Plutella xylostella (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Lepidoptera	Plutellidae	SPECIES	ACCEPTED
9771	9771	Poa annua L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9772	9772	Pogonatherum paniceum (Lam.) Hack.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9773	9773	Polistes versicolor (Olivier, 1791)		Animalia	Arthropoda	Insecta	Hymenoptera	Eumenidae	SPECIES	ACCEPTED
9774	9774	Polyplax spinulosa (Burmeister, 1839)		Animalia	Arthropoda	Insecta	Psocodea	Polyplacidae	SPECIES	ACCEPTED
9775	9775	Polypremum procumbens L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Tetrachondraceae	SPECIES	ACCEPTED
9776	9776	Polyscias cumingiana F.Villar		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9777	9777	Polyscias fruticosa Harms		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9778	9778	Polyscias guilfoylei L.H.Bailey		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9779	9779	Polyscias scutellaria (Burm.f.) Fosberg		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9780	9780	Polytus mellerborgi Heller & K.M., 1927		Animalia	Arthropoda	Insecta	Coleoptera	Dryophthoridae	SPECIES	DOUBTFUL
9781	9781	Ponometia exigua Fabricius, 1793		Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	SPECIES	ACCEPTED
9782	9782	Pontodrilus litoralis (Grube, 1855)		Animalia	Annelida	Clitellata	Opisthopora	Megascolecidae	SPECIES	ACCEPTED
9783	9783	Pontoscolex corethrurus (Mueller)		Animalia	Annelida	Clitellata	Haplotaxida	Glossoscolecidae	SPECIES	ACCEPTED
9784	9784	Porcellio laevis Latreille, 1804		Animalia	Arthropoda	Malacostraca	Isopoda	Porcellionidae	SPECIES	ACCEPTED
9785	9785	Porcellio scaber Latreille, 1804		Animalia	Arthropoda	Malacostraca	Isopoda	Porcellionidae	SPECIES	ACCEPTED
9786	9786	Porophyllum ruderale (Jacq.) Cass.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9787	9787	Portulaca grandiflora Hook.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Portulacaceae	SPECIES	ACCEPTED
9788	9788	Portulaca pilosa L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Portulacaceae	SPECIES	ACCEPTED
9789	9789	Portulaca umbraticola Kunth		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Portulacaceae	SPECIES	ACCEPTED
9790	9790	Portulacaria afra Jacq.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Didiereaceae	SPECIES	ACCEPTED
9791	9791	Posoqueria latifolia (Rudge) Roem. & Schult.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9792	9792	Pouteria sapota (Jacq.) H.E.Moore & Stearn		Plantae	Tracheophyta	Magnoliopsida	Ericales	Sapotaceae	SPECIES	ACCEPTED
9793	9793	Praeacedes atomosella (Walker, 1863)		Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	SPECIES	ACCEPTED
9794	9794	Praelongorthezia praelonga (Douglas, 1891)		Animalia	Arthropoda	Insecta	Hemiptera	Ortheziidae	SPECIES	ACCEPTED
9795	9795	Pritchardia lanigera Becc.		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9796	9796	Priva lappulacea (L.) Pers.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
9797	9797	Prosopodesmus jacobsoni Silvestri, 1910		Animalia	Arthropoda	Diplopoda	Polydesmida	Haplodesmidae	SPECIES	ACCEPTED
9798	9798	Protaetia fusca (Herbst, 1790)		Animalia	Arthropoda	Insecta	Coleoptera	Cetoniidae	SPECIES	ACCEPTED
9799	9799	Protalebrella brasiliensis (Baker, 1899)		Animalia	Arthropoda	Insecta	Hemiptera	Cicadellidae	SPECIES	ACCEPTED
9800	9800	Protoribates capucinus Berlese, 1908		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Protoribatidae	SPECIES	ACCEPTED
9801	9801	Prunus domestica L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9802	9802	Prunus persica Stokes		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9803	9803	Prunus serotina Ehrh.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9804	9804	Prytanes confusa (Barber & H.G., 1953)		Animalia	Arthropoda	Insecta	Hemiptera	Rhyparochromidae	SPECIES	ACCEPTED
9805	9805	Pseudaonidia trilobitiformis (Green, 1896)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9806	9806	Pseudelephantopus spicatus Rohr		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9807	9807	Pseudelephantopus spiralis (Less.) Cronquist		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9808	9808	Pseuderanthemum carruthersii (Seem.) Guillaumin		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9809	9809	Pseudocaecilius citricola (Ashmead, 1879)		Animalia	Arthropoda	Insecta	Psocodea	Pseudocaeciliidae	SPECIES	ACCEPTED
9810	9810	Pseudocaecilius criniger (Perkins, 1899)	Pseudocaecilius citricola (Ashmead, 1879)	Animalia	Arthropoda	Insecta	Psocodea	Pseudocaeciliidae	SPECIES	SYNONYM
9811	9811	Pseudocaecilius tahitiensis (Karny & H.H., 1926)		Animalia	Arthropoda	Insecta	Psocodea	Pseudocaeciliidae	SPECIES	ACCEPTED
9812	9812	Pseudocercospora purpurea (Cooke) Deighton		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	ACCEPTED
9813	9813	Pseudococcus elisae Borchsenius, 1947		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9814	9814	Pseudococcus longispinus (Targioni Tozzetti, 1867)		Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	SPECIES	ACCEPTED
9815	9815	Pseudogynoxys chenopodioides (Kunth) Cabrera		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9816	9816	Pseudogynoxys scabra (Benth.) Cuatrec.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9817	9817	Psidium cattleianum Sabine		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	ACCEPTED
9818	9818	Psidium guajava L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	ACCEPTED
9819	9819	Psilopa girschneri RÃ¶der, 1889		Animalia	Arthropoda	Insecta	Diptera	Ephydridae	SPECIES	ACCEPTED
9820	9820	Psoquilla marginepunctata Hagen, 1865		Animalia	Arthropoda	Insecta	Psocodea	Psoquillidae	SPECIES	ACCEPTED
9821	9821	Psychoda alabangensis Rosario, 1936		Animalia	Arthropoda	Insecta	Diptera	Psychodidae	SPECIES	ACCEPTED
9822	9822	Psychoda savaiensis Edwards, 1928		Animalia	Arthropoda	Insecta	Diptera	Psychodidae	SPECIES	ACCEPTED
9823	9823	Pteris ensiformis Burm.		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	SPECIES	ACCEPTED
9824	9824	Pteroptrix albifemur (Girault, 1915)		Animalia	Arthropoda	Insecta	Hymenoptera	Aphelinidae	SPECIES	ACCEPTED
9825	9825	Ptychosperma elegans Blume		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9826	9826	Puccinia lantanae Farl.		Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Pucciniaceae	SPECIES	ACCEPTED
9827	9827	Puccinia melanocephala Syd. & P.Syd.		Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Pucciniaceae	SPECIES	ACCEPTED
9828	9828	Puliciphora borinquenensis Wheeler, 1906		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9829	9829	Puliciphora sobria Borgmeier, 1960		Animalia	Arthropoda	Insecta	Diptera	Phoridae	SPECIES	ACCEPTED
9830	9830	Pullimosina zayensis Marshall, 1986		Animalia	Arthropoda	Insecta	Diptera	Sphaeroceridae	SPECIES	ACCEPTED
9831	9831	Pulvinaria psidii Maskell, 1893		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9832	9832	Pulvinaria urbicola Cockerell, 1893		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9833	9833	Punica granatum L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Lythraceae	SPECIES	ACCEPTED
9834	9834	Pycnoscelis surinamensis (Linnaeus, 1758)	Pycnoscelus surinamensis (Linnaeus, 1758)	Animalia	Arthropoda	Insecta	Blattodea	Blaberidae	SPECIES	SYNONYM
9835	9835	Pyracantha koidzumii (Hayata) Rehder		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9836	9836	Pyralis manihotalis GuenÃ©e, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	ACCEPTED
9837	9837	Pyramica membranifera (Emery, 1869)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9838	9838	Pyrausta panopealis Walker, 1859		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9839	9839	Pyroderces rileyi (Walsingham)		Animalia	Arthropoda	Insecta	Lepidoptera	Cosmopterigidae	SPECIES	ACCEPTED
9840	9840	Pyrus communis L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9841	9841	Quisqualis indica L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Combretaceae	SPECIES	ACCEPTED
9842	9842	Rachispoda fuscipennis (Haliday, 1833)	Leptocera fuscipennis (Haliday, 1833)	Animalia	Arthropoda	Insecta	Diptera	Sphaeroceridae	SPECIES	SYNONYM
9843	9843	Raphanus sativus L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES	ACCEPTED
9844	9844	Rasahus hamatus (Fabricius, 1781)		Animalia	Arthropoda	Insecta	Hemiptera	Reduviidae	SPECIES	ACCEPTED
9845	9845	Rattus norvegicus (Berkenhout, 1769)		Animalia	Chordata	Mammalia	Rodentia	Muridae	SPECIES	ACCEPTED
9846	9846	Rattus rattus (Linnaeus, 1758)		Animalia	Chordata	Mammalia	Rodentia	Muridae	SPECIES	ACCEPTED
9847	9847	Ravenala madagascariensis Sonn.		Plantae	Tracheophyta	Liliopsida	Zingiberales	Strelitziaceae	SPECIES	ACCEPTED
9848	9848	Rhectocraspeda periusalis (Walker, 1859)		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9849	9849	Rhinotus purpureus (Pocock, 1894)		Animalia	Arthropoda	Diplopoda	Polyzoniida	Siphonotidae	SPECIES	ACCEPTED
9850	9850	Rhipicephalus sanguineus Latreille, 1806		Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	SPECIES	ACCEPTED
9851	9851	Rhopalosiphum maidis (Fitch, 1856)		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
9852	9852	Rhopalosiphum rufiabdominale (Sasaki, 1899)		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	ACCEPTED
9853	9853	Rhyparobia maderae (Fabricius, 1781)		Animalia	Arthropoda	Insecta	Blattodea	Blaberidae	SPECIES	ACCEPTED
9854	9854	Rhyscotoides parallelus (Budde-Lund, 1893)		Animalia	Arthropoda	Malacostraca	Isopoda	Rhyscotidae	SPECIES	ACCEPTED
9855	9855	Ricinus communis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	ACCEPTED
9856	9856	Rivina humilis L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	ACCEPTED
9857	9857	Rodolia cardinalis (Mulsant, 1850)		Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	SPECIES	ACCEPTED
9858	9858	Rogeria curvipubens Emery, 1894		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9859	9859	Rosmarinus officinalis de NoÃ« ex Lange		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9860	9860	Rottboellia cochinchinensis (Lour.) Clayton		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9861	9861	Roystonea regia O.F.Cook		Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	ACCEPTED
9862	9862	Rubus adenotrichos Schltdl.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9863	9863	Rubus glaucus Benth.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9864	9864	Rubus megalococcus Focke		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9865	9865	Rubus niveus Thunb.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9866	9866	Rubus ulmifolius Schott		Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	SPECIES	ACCEPTED
9867	9867	Ruellia malacosperma Greenm.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9868	9868	Rumex crispus L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	SPECIES	ACCEPTED
9869	9869	Russelia equisetiformis Schltdl. & Cham.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	ACCEPTED
9870	9870	Ruta graveolens L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Rutaceae	SPECIES	ACCEPTED
9871	9871	Rutherfordia major (Cockerell, 1894)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9872	9872	Saccharum officinarum L.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9873	9873	Saissetia coffeae (Walker, 1852)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9874	9874	Saissetia miranda (Cockerell & Parrott, 1899)		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9875	9875	Saissetia neglecta De Lotto, 1969		Animalia	Arthropoda	Insecta	Hemiptera	Coccidae	SPECIES	ACCEPTED
9876	9876	Salvia leucantha Cav.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9877	9877	Salvia officinalis L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9878	9878	Salvia sagittata Ruiz & Pav.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
