id	locationID	countryCode	occurrenceStatus	establishmentMeans
115613	United States of America	US	Present	Alien
115614	United States of America	US	Present	Alien
115615	United States of America	US	Present	Alien
115616	United States of America	US	Present	Alien
115617	United States of America	US	Present	Alien
115618	United States of America	US	Present	Alien
115619	United States of America	US	Present	Alien
115620	United States of America	US	Present	Alien
115621	United States of America	US	Present	Alien
115622	United States of America	US	Present	Alien
115623	United States of America	US	Present	Alien
115624	United States of America	US	Present	Alien
115625	United States of America	US	Present	Alien
115626	United States of America	US	Present	Alien
115627	United States of America	US	Present	Alien
115628	United States of America	US	Present	Alien
115629	United States of America	US	Present	Alien
115630	United States of America	US	Present	Alien
115631	United States of America	US	Present	Alien
115632	United States of America	US	Present	Alien
115633	United States of America	US	Present	Alien
115634	United States of America	US	Present	Alien
115635	United States of America	US	Present	Alien
115636	United States of America	US	Present	Alien
115637	United States of America	US	Present	Alien
115638	United States of America	US	Present	Native|Alien
115639	United States of America	US	Present	Native|Alien
115640	United States of America	US	Present	Alien
115641	United States of America	US	Present	Alien
115642	United States of America	US	Present	Alien
115643	United States of America	US	Present	Alien
115644	United States of America	US	Present	Alien
115645	United States of America	US	Present	Alien
115646	United States of America	US	Present	Alien
115647	United States of America	US	Present	Alien
115648	United States of America	US	Present	Alien
115649	United States of America	US	Present	Alien
115650	United States of America	US	Present	Alien
115651	United States of America	US	Present	Alien
115652	United States of America	US	Present	Alien
115653	United States of America	US	Present	Alien
115654	United States of America	US	Present	Alien
115655	United States of America	US	Present	Alien
115656	United States of America	US	Present	Alien
115657	United States of America	US	Present	Alien
115658	United States of America	US	Present	Alien
115659	United States of America	US	Present	Native|Alien
115660	United States of America	US	Present	Alien
115661	United States of America	US	Present	Alien
115662	United States of America	US	Present	Alien
115663	United States of America	US	Present	Alien
115664	United States of America	US	Present	Alien
115665	United States of America	US	Present	Alien
115666	United States of America	US	Present	Native|Alien
115667	United States of America	US	Present	Alien
115668	United States of America	US	Present	Alien
115669	United States of America	US	Present	Alien
115670	United States of America	US	Present	Alien
115671	United States of America	US	Present	Alien
115672	United States of America	US	Present	Alien
115673	United States of America	US	Present	Alien
115674	United States of America	US	Present	Alien
115675	United States of America	US	Present	Alien
115676	United States of America	US	Present	Alien
115677	United States of America	US	Present	Alien
115678	United States of America	US	Present	Alien
115679	United States of America	US	Present	Alien
115680	United States of America	US	Present	Alien
115681	United States of America	US	Present	Alien
115682	United States of America	US	Present	Alien
115683	United States of America	US	Present	Alien
115684	United States of America	US	Present	Alien
115685	United States of America	US	Present	Alien
115686	United States of America	US	Present	Alien
115687	United States of America	US	Present	Native|Alien
115688	United States of America	US	Present	Alien
115689	United States of America	US	Present	Alien
115690	United States of America	US	Present	Alien
115691	United States of America	US	Present	Alien
115692	United States of America	US	Present	Alien
115693	United States of America	US	Present	Alien
115694	United States of America	US	Present	Alien
115695	United States of America	US	Present	Alien
115696	United States of America	US	Present	Alien
115697	United States of America	US	Present	Alien
115698	United States of America	US	Present	Alien
115699	United States of America	US	Present	Alien
115700	United States of America	US	Present	Alien
115701	United States of America	US	Present	Alien
115702	United States of America	US	Present	Alien
115703	United States of America	US	Present	Alien
115704	United States of America	US	Present	Alien
115705	United States of America	US	Present	Alien
115706	United States of America	US	Present	Alien
115707	United States of America	US	Present	Alien
115708	United States of America	US	Present	Alien
115709	United States of America	US	Present	Alien
115710	United States of America	US	Present	Alien
115711	United States of America	US	Present	Alien
115712	United States of America	US	Present	Alien
115713	United States of America	US	Present	Alien
115714	United States of America	US	Present	Alien
115715	United States of America	US	Present	Alien
115716	United States of America	US	Present	Alien
115717	United States of America	US	Present	Alien
115718	United States of America	US	Present	Native|Alien
115719	United States of America	US	Present	Alien
115720	United States of America	US	Present	Alien
115721	United States of America	US	Present	Alien
115722	United States of America	US	Present	Alien
115723	United States of America	US	Present	Alien
115724	United States of America	US	Present	Alien
115725	United States of America	US	Present	Alien
115726	United States of America	US	Present	Alien
115727	United States of America	US	Present	Alien
115728	United States of America	US	Present	Alien
115729	United States of America	US	Present	Alien
115730	United States of America	US	Present	Alien
115731	United States of America	US	Present	Alien
115732	United States of America	US	Present	Alien
115733	United States of America	US	Present	Alien
115734	United States of America	US	Present	Alien
115735	United States of America	US	Present	Alien
115736	United States of America	US	Present	Alien
115737	United States of America	US	Present	Alien
115738	United States of America	US	Present	Alien
115739	United States of America	US	Present	Alien
115740	United States of America	US	Present	Alien
115741	United States of America	US	Present	Alien
115742	United States of America	US	Present	Alien
115743	United States of America	US	Present	Alien
115744	United States of America	US	Present	Alien
115745	United States of America	US	Present	Alien
115746	United States of America	US	Present	Alien
115747	United States of America	US	Present	Alien
115748	United States of America	US	Present	Native|Alien
115749	United States of America	US	Present	Native|Alien
115750	United States of America	US	Present	Native|Alien
115751	United States of America	US	Present	Native|Alien
115752	United States of America	US	Present	Native|Alien
115753	United States of America	US	Present	Alien
115754	United States of America	US	Present	Alien
115755	United States of America	US	Present	Alien
115756	United States of America	US	Present	Native|Alien
115757	United States of America	US	Present	Native|Alien
115758	United States of America	US	Present	Alien
115759	United States of America	US	Present	Alien
115760	United States of America	US	Present	Alien
115761	United States of America	US	Present	Alien
115762	United States of America	US	Present	Alien
115763	United States of America	US	Present	Alien
115764	United States of America	US	Present	Alien
115765	United States of America	US	Present	Alien
115766	United States of America	US	Present	Alien
115767	United States of America	US	Present	Alien
115768	United States of America	US	Present	Alien
115769	United States of America	US	Present	Alien
115770	United States of America	US	Present	Alien
115771	United States of America	US	Present	Alien
115772	United States of America	US	Present	Alien
115773	United States of America	US	Present	Native|Alien
115774	United States of America	US	Present	Native|Alien
115775	United States of America	US	Present	Native|Alien
115776	United States of America	US	Present	Alien
115777	United States of America	US	Present	Alien
115778	United States of America	US	Present	Alien
115779	United States of America	US	Present	Alien
115780	United States of America	US	Present	Alien
115781	United States of America	US	Present	Alien
115782	United States of America	US	Present	Alien
115783	United States of America	US	Present	Alien
115784	United States of America	US	Present	Alien
115785	United States of America	US	Present	Alien
115786	United States of America	US	Present	Alien
115787	United States of America	US	Present	Alien
115788	United States of America	US	Present	Alien
115789	United States of America	US	Present	Alien
115790	United States of America	US	Present	Alien
115791	United States of America	US	Present	Alien
115792	United States of America	US	Present	Alien
115793	United States of America	US	Present	Alien
115794	United States of America	US	Present	Alien
115795	United States of America	US	Present	Alien
115796	United States of America	US	Present	Alien
115797	United States of America	US	Present	Alien
115798	United States of America	US	Present	Alien
115799	United States of America	US	Present	Alien
115800	United States of America	US	Present	Alien
115801	United States of America	US	Present	Alien
115802	United States of America	US	Present	Alien
115803	United States of America	US	Present	Alien
115804	United States of America	US	Present	Alien
115805	United States of America	US	Present	Alien
115806	United States of America	US	Present	Alien
115807	United States of America	US	Present	Alien
115808	United States of America	US	Present	Alien
115809	United States of America	US	Present	Alien
115810	United States of America	US	Present	Alien
115811	United States of America	US	Present	Alien
115812	United States of America	US	Present	Alien
115813	United States of America	US	Present	Alien
115814	United States of America	US	Present	Alien
115815	United States of America	US	Present	Alien
115816	United States of America	US	Present	Alien
115817	United States of America	US	Present	Alien
115818	United States of America	US	Present	Alien
115819	United States of America	US	Present	Alien
115820	United States of America	US	Present	Alien
115821	United States of America	US	Present	Alien
115822	United States of America	US	Present	Alien
115823	United States of America	US	Present	Alien
115824	United States of America	US	Present	Alien
115825	United States of America	US	Present	Alien
115826	United States of America	US	Present	Alien
115827	United States of America	US	Present	Alien
115828	United States of America	US	Present	Alien
115829	United States of America	US	Present	Alien
115830	United States of America	US	Present	Alien
115831	United States of America	US	Present	Alien
115832	United States of America	US	Present	Alien
115833	United States of America	US	Present	Alien
115834	United States of America	US	Present	Alien
115835	United States of America	US	Present	Alien
115836	United States of America	US	Present	Alien
115837	United States of America	US	Present	Alien
115838	United States of America	US	Present	Alien
115839	United States of America	US	Present	Alien
115840	United States of America	US	Present	Alien
115841	United States of America	US	Present	Alien
115842	United States of America	US	Present	Alien
115843	United States of America	US	Present	Alien
115844	United States of America	US	Present	Alien
115845	United States of America	US	Present	Alien
115846	United States of America	US	Present	Alien
115847	United States of America	US	Present	Alien
115848	United States of America	US	Present	Alien
115849	United States of America	US	Present	Alien
115850	United States of America	US	Present	Alien
115851	United States of America	US	Present	Alien
115852	United States of America	US	Present	Alien
115853	United States of America	US	Present	Alien
115854	United States of America	US	Present	Alien
115855	United States of America	US	Present	Alien
115856	United States of America	US	Present	Alien
115857	United States of America	US	Present	Alien
115858	United States of America	US	Present	Alien
115859	United States of America	US	Present	Alien
115860	United States of America	US	Present	Alien
115861	United States of America	US	Present	Alien
115862	United States of America	US	Present	Alien
115863	United States of America	US	Present	Alien
115864	United States of America	US	Present	Alien
115865	United States of America	US	Present	Alien
115866	United States of America	US	Present	Alien
115867	United States of America	US	Present	Alien
115868	United States of America	US	Present	Alien
115869	United States of America	US	Present	Alien
115870	United States of America	US	Present	Alien
115871	United States of America	US	Present	Alien
115872	United States of America	US	Present	Alien
115873	United States of America	US	Present	Alien
115874	United States of America	US	Present	Alien
115875	United States of America	US	Present	Alien
115876	United States of America	US	Present	Alien
115877	United States of America	US	Present	Alien
115878	United States of America	US	Present	Alien
115879	United States of America	US	Present	Alien
115880	United States of America	US	Present	Alien
115881	United States of America	US	Present	Alien
115882	United States of America	US	Present	Alien
115883	United States of America	US	Present	Alien
115884	United States of America	US	Present	Alien
115885	United States of America	US	Present	Alien
115886	United States of America	US	Present	Alien
115887	United States of America	US	Present	Alien
115888	United States of America	US	Present	Alien
115889	United States of America	US	Present	Alien
115890	United States of America	US	Present	Alien
115891	United States of America	US	Present	Alien
115892	United States of America	US	Present	Alien
115893	United States of America	US	Present	Alien
115894	United States of America	US	Present	Alien
115895	United States of America	US	Present	Alien
115896	United States of America	US	Present	Alien
115897	United States of America	US	Present	Alien
115898	United States of America	US	Present	Alien
115899	United States of America	US	Present	Alien
115900	United States of America	US	Present	Alien
115901	United States of America	US	Present	Alien
115902	United States of America	US	Present	Alien
115903	United States of America	US	Present	Alien
115904	United States of America	US	Present	Alien
115905	United States of America	US	Present	Alien
115906	United States of America	US	Present	Alien
115907	United States of America	US	Present	Alien
115908	United States of America	US	Present	Alien
115909	United States of America	US	Present	Alien
115910	United States of America	US	Present	Alien
115911	United States of America	US	Present	Alien
115912	United States of America	US	Present	Alien
115913	United States of America	US	Present	Alien
115914	United States of America	US	Present	Alien
115915	United States of America	US	Present	Alien
115916	United States of America	US	Present	Alien
115917	United States of America	US	Present	Alien
115918	United States of America	US	Present	Alien
115919	United States of America	US	Present	Alien
115920	United States of America	US	Present	Alien
115921	United States of America	US	Present	Alien
115922	United States of America	US	Present	Native|Alien
115923	United States of America	US	Present	Native|Alien
115924	United States of America	US	Present	Alien
115925	United States of America	US	Present	Alien
115926	United States of America	US	Present	Alien
115927	United States of America	US	Present	Alien
115928	United States of America	US	Present	Alien
115929	United States of America	US	Present	Alien
115930	United States of America	US	Present	Alien
115931	United States of America	US	Present	Alien
115932	United States of America	US	Present	Alien
115933	United States of America	US	Present	Alien
115934	United States of America	US	Present	Alien
115935	United States of America	US	Present	Alien
115936	United States of America	US	Present	Alien
115937	United States of America	US	Present	Alien
115938	United States of America	US	Present	Native|Alien
115939	United States of America	US	Present	Native|Alien
115940	United States of America	US	Present	Native|Alien
115941	United States of America	US	Present	Native|Alien
115942	United States of America	US	Present	Native|Alien
115943	United States of America	US	Present	Native|Alien
115944	United States of America	US	Present	Native|Alien
115945	United States of America	US	Present	Native|Alien
115946	United States of America	US	Present	Alien
115947	United States of America	US	Present	Alien
115948	United States of America	US	Present	Alien
115949	United States of America	US	Present	Alien
115950	United States of America	US	Present	Alien
115951	United States of America	US	Present	Alien
115952	United States of America	US	Present	Alien
115953	United States of America	US	Present	Alien
115954	United States of America	US	Present	Alien
115955	United States of America	US	Present	Alien
115956	United States of America	US	Present	Alien
115957	United States of America	US	Present	Alien
115958	United States of America	US	Present	Alien
115959	United States of America	US	Present	Alien
115960	United States of America	US	Present	Alien
115961	United States of America	US	Present	Alien
115962	United States of America	US	Present	Alien
115963	United States of America	US	Present	Alien
115964	United States of America	US	Present	Alien
115965	United States of America	US	Present	Alien
115966	United States of America	US	Present	Alien
115967	United States of America	US	Present	Alien
115968	United States of America	US	Present	Alien
115969	United States of America	US	Present	Alien
115970	United States of America	US	Present	Alien
115971	United States of America	US	Present	Alien
115972	United States of America	US	Present	Alien
115973	United States of America	US	Present	Native|Alien
115974	United States of America	US	Present	Native|Alien
115975	United States of America	US	Present	Alien
115976	United States of America	US	Present	Native|Alien
115977	United States of America	US	Present	Alien
115978	United States of America	US	Present	Alien
115979	United States of America	US	Present	Alien
115980	United States of America	US	Present	Alien
115981	United States of America	US	Present	Alien
115982	United States of America	US	Present	Alien
115983	United States of America	US	Present	Alien
115984	United States of America	US	Present	Alien
115985	United States of America	US	Present	Alien
115986	United States of America	US	Present	Alien
115987	United States of America	US	Present	Alien
115988	United States of America	US	Present	Alien
115989	United States of America	US	Present	Alien
115990	United States of America	US	Present	Alien
115991	United States of America	US	Present	Alien
115992	United States of America	US	Present	Alien
115993	United States of America	US	Present	Alien
115994	United States of America	US	Present	Alien
115995	United States of America	US	Present	Alien
115996	United States of America	US	Present	Alien
115997	United States of America	US	Present	Alien
115998	United States of America	US	Present	Alien
115999	United States of America	US	Present	Alien
116000	United States of America	US	Present	Alien
116001	United States of America	US	Present	Alien
116002	United States of America	US	Present	Alien
116003	United States of America	US	Present	Alien
116004	United States of America	US	Present	Alien
116005	United States of America	US	Present	Alien
116006	United States of America	US	Present	Alien
116007	United States of America	US	Present	Alien
116008	United States of America	US	Present	Alien
116009	United States of America	US	Present	Alien
116010	United States of America	US	Present	Alien
116011	United States of America	US	Present	Alien
116012	United States of America	US	Present	Alien
116013	United States of America	US	Present	Alien
116014	United States of America	US	Present	Alien
116015	United States of America	US	Present	Alien
116016	United States of America	US	Present	Alien
116017	United States of America	US	Present	Alien
116018	United States of America	US	Present	Alien
116019	United States of America	US	Present	Alien
116020	United States of America	US	Present	Alien
116021	United States of America	US	Present	Alien
116022	United States of America	US	Present	Alien
116023	United States of America	US	Present	Alien
116024	United States of America	US	Present	Alien
116025	United States of America	US	Present	Alien
116026	United States of America	US	Present	Alien
116027	United States of America	US	Present	Native|Alien
116028	United States of America	US	Present	Alien
116029	United States of America	US	Present	Alien
116030	United States of America	US	Present	Alien
116031	United States of America	US	Present	Alien
116032	United States of America	US	Present	Alien
116033	United States of America	US	Present	Alien
116034	United States of America	US	Present	Alien
116035	United States of America	US	Present	Alien
116036	United States of America	US	Present	Alien
116037	United States of America	US	Present	Alien
116038	United States of America	US	Present	Alien
116039	United States of America	US	Present	Alien
116040	United States of America	US	Present	Alien
116041	United States of America	US	Present	Alien
116042	United States of America	US	Present	Alien
116043	United States of America	US	Present	Alien
116044	United States of America	US	Present	Native|Alien
116045	United States of America	US	Present	Alien
116046	United States of America	US	Present	Alien
116047	United States of America	US	Present	Alien
116048	United States of America	US	Present	Alien
116049	United States of America	US	Present	Alien
116050	United States of America	US	Present	Alien
116051	United States of America	US	Present	Alien
116052	United States of America	US	Present	Alien
116053	United States of America	US	Present	Alien
116054	United States of America	US	Present	Alien
116055	United States of America	US	Present	Alien
116056	United States of America	US	Present	Alien
116057	United States of America	US	Present	Alien
116058	United States of America	US	Present	Alien
116059	United States of America	US	Present	Alien
116060	United States of America	US	Present	Alien
116061	United States of America	US	Present	Alien
116062	United States of America	US	Present	Alien
116063	United States of America	US	Present	Alien
116064	United States of America	US	Present	Alien
116065	United States of America	US	Present	Alien
116066	United States of America	US	Present	Alien
116067	United States of America	US	Present	Alien
116068	United States of America	US	Present	Alien
116069	United States of America	US	Present	Alien
116070	United States of America	US	Present	Alien
116071	United States of America	US	Present	Alien
116072	United States of America	US	Present	Alien
116073	United States of America	US	Present	Alien
116074	United States of America	US	Present	Alien
116075	United States of America	US	Present	Alien
116076	United States of America	US	Present	Alien
116077	United States of America	US	Present	Alien
116078	United States of America	US	Present	Alien
116079	United States of America	US	Present	Alien
116080	United States of America	US	Present	Alien
116081	United States of America	US	Present	Alien
116082	United States of America	US	Present	Alien
116083	United States of America	US	Present	Alien
116084	United States of America	US	Present	Alien
116085	United States of America	US	Present	Alien
116086	United States of America	US	Present	Alien
116087	United States of America	US	Present	Alien
116088	United States of America	US	Present	Alien
116089	United States of America	US	Present	Native|Alien
116090	United States of America	US	Present	Native|Alien
116091	United States of America	US	Present	Alien
116092	United States of America	US	Present	Alien
116093	United States of America	US	Present	Alien
116094	United States of America	US	Present	Alien
116095	United States of America	US	Present	Alien
116096	United States of America	US	Present	Alien
116097	United States of America	US	Present	Alien
116098	United States of America	US	Present	Alien
116099	United States of America	US	Present	Alien
116100	United States of America	US	Present	Alien
116101	United States of America	US	Present	Alien
116102	United States of America	US	Present	Alien
116103	United States of America	US	Present	Alien
116104	United States of America	US	Present	Alien
116105	United States of America	US	Present	Alien
116106	United States of America	US	Present	Alien
116107	United States of America	US	Present	Alien
116108	United States of America	US	Present	Alien
116109	United States of America	US	Present	Alien
116110	United States of America	US	Present	Alien
116111	United States of America	US	Present	Alien
116112	United States of America	US	Present	Alien
116113	United States of America	US	Present	Alien
116114	United States of America	US	Present	Alien
116115	United States of America	US	Present	Alien
116116	United States of America	US	Present	Alien
116117	United States of America	US	Present	Alien
116118	United States of America	US	Present	Alien
116119	United States of America	US	Present	Alien
116120	United States of America	US	Present	Alien
116121	United States of America	US	Present	Alien
116122	United States of America	US	Present	Alien
116123	United States of America	US	Present	Alien
116124	United States of America	US	Present	Alien
116125	United States of America	US	Present	Alien
116126	United States of America	US	Present	Alien
116127	United States of America	US	Present	Alien
116128	United States of America	US	Present	Alien
116129	United States of America	US	Present	Alien
116130	United States of America	US	Present	Alien
116131	United States of America	US	Present	Alien
116132	United States of America	US	Present	Alien
116133	United States of America	US	Present	Alien
116134	United States of America	US	Present	Alien
116135	United States of America	US	Present	Alien
116136	United States of America	US	Present	Alien
116137	United States of America	US	Present	Alien
116138	United States of America	US	Present	Alien
116139	United States of America	US	Present	Alien
116140	United States of America	US	Present	Alien
116141	United States of America	US	Present	Alien
116142	United States of America	US	Present	Alien
116143	United States of America	US	Present	Alien
116144	United States of America	US	Present	Alien
116145	United States of America	US	Present	Alien
116146	United States of America	US	Present	Alien
116147	United States of America	US	Present	Alien
116148	United States of America	US	Present	Alien
116149	United States of America	US	Present	Alien
116150	United States of America	US	Present	Alien
116151	United States of America	US	Present	Alien
116152	United States of America	US	Present	Alien
116153	United States of America	US	Present	Alien
116154	United States of America	US	Present	Alien
116155	United States of America	US	Present	Alien
116156	United States of America	US	Present	Alien
116157	United States of America	US	Present	Alien
116158	United States of America	US	Present	Alien
116159	United States of America	US	Present	Alien
116160	United States of America	US	Present	Alien
116161	United States of America	US	Present	Alien
116162	United States of America	US	Present	Alien
116163	United States of America	US	Present	Alien
116164	United States of America	US	Present	Alien
116165	United States of America	US	Present	Alien
116166	United States of America	US	Present	Alien
116167	United States of America	US	Present	Alien
116168	United States of America	US	Present	Alien
116169	United States of America	US	Present	Alien
116170	United States of America	US	Present	Alien
116171	United States of America	US	Present	Alien
116172	United States of America	US	Present	Alien
116173	United States of America	US	Present	Alien
116174	United States of America	US	Present	Alien
116175	United States of America	US	Present	Alien
116176	United States of America	US	Present	Alien
116177	United States of America	US	Present	Alien
116178	United States of America	US	Present	Alien
116179	United States of America	US	Present	Alien
116180	United States of America	US	Present	Alien
116181	United States of America	US	Present	Alien
116182	United States of America	US	Present	Alien
116183	United States of America	US	Present	Alien
116184	United States of America	US	Present	Alien
116185	United States of America	US	Present	Alien
116186	United States of America	US	Present	Alien
116187	United States of America	US	Present	Alien
116188	United States of America	US	Present	Alien
116189	United States of America	US	Present	Alien
116190	United States of America	US	Present	Native|Alien
116191	United States of America	US	Present	Native|Alien
116192	United States of America	US	Present	Native|Alien
116193	United States of America	US	Present	Native|Alien
116194	United States of America	US	Present	Native|Alien
116195	United States of America	US	Present	Alien
116196	United States of America	US	Present	Alien
116197	United States of America	US	Present	Alien
116198	United States of America	US	Present	Alien
116199	United States of America	US	Present	Alien
116200	United States of America	US	Present	Alien
116201	United States of America	US	Present	Alien
116202	United States of America	US	Present	Alien
116203	United States of America	US	Present	Alien
116204	United States of America	US	Present	Alien
116205	United States of America	US	Present	Alien
116206	United States of America	US	Present	Alien
116207	United States of America	US	Present	Alien
116208	United States of America	US	Present	Alien
116209	United States of America	US	Present	Alien
116210	United States of America	US	Present	Alien
116211	United States of America	US	Present	Alien
116212	United States of America	US	Present	Alien
116213	United States of America	US	Present	Alien
116214	United States of America	US	Present	Alien
116215	United States of America	US	Present	Alien
116216	United States of America	US	Present	Alien
116217	United States of America	US	Present	Alien
116218	United States of America	US	Present	Alien
116219	United States of America	US	Present	Alien
116220	United States of America	US	Present	Alien
116221	United States of America	US	Present	Alien
116222	United States of America	US	Present	Alien
116223	United States of America	US	Present	Alien
116224	United States of America	US	Present	Alien
116225	United States of America	US	Present	Alien
116226	United States of America	US	Present	Alien
116227	United States of America	US	Present	Alien
116228	United States of America	US	Present	Alien
116229	United States of America	US	Present	Alien
116230	United States of America	US	Present	Alien
116231	United States of America	US	Present	Alien
116232	United States of America	US	Present	Alien
116233	United States of America	US	Present	Alien
116234	United States of America	US	Present	Alien
116235	United States of America	US	Present	Alien
116236	United States of America	US	Present	Alien
116237	United States of America	US	Present	Alien
116238	United States of America	US	Present	Alien
116239	United States of America	US	Present	Alien
116240	United States of America	US	Present	Alien
116241	United States of America	US	Present	Alien
116242	United States of America	US	Present	Alien
116243	United States of America	US	Present	Alien
116244	United States of America	US	Present	Alien
116245	United States of America	US	Present	Alien
116246	United States of America	US	Present	Alien
116247	United States of America	US	Present	Alien
116248	United States of America	US	Present	Alien
116249	United States of America	US	Present	Alien
116250	United States of America	US	Present	Alien
116251	United States of America	US	Present	Alien
116252	United States of America	US	Present	Alien
116253	United States of America	US	Present	Alien
116254	United States of America	US	Present	Alien
116255	United States of America	US	Present	Alien
116256	United States of America	US	Present	Alien
116257	United States of America	US	Present	Alien
116258	United States of America	US	Present	Alien
116259	United States of America	US	Present	Alien
116260	United States of America	US	Present	Alien
116261	United States of America	US	Present	Alien
116262	United States of America	US	Present	Alien
116263	United States of America	US	Present	Alien
116264	United States of America	US	Present	Alien
116265	United States of America	US	Present	Alien
116266	United States of America	US	Present	Alien
116267	United States of America	US	Present	Alien
116268	United States of America	US	Present	Alien
116269	United States of America	US	Present	Alien
116270	United States of America	US	Present	Alien
116271	United States of America	US	Present	Alien
116272	United States of America	US	Present	Alien
116273	United States of America	US	Present	Alien
116274	United States of America	US	Present	Alien
116275	United States of America	US	Present	Alien
116276	United States of America	US	Present	Alien
116277	United States of America	US	Present	Alien
116278	United States of America	US	Present	Alien
116279	United States of America	US	Present	Alien
116280	United States of America	US	Present	Alien
116281	United States of America	US	Present	Alien
116282	United States of America	US	Present	Alien
116283	United States of America	US	Present	Alien
116284	United States of America	US	Present	Alien
116285	United States of America	US	Present	Alien
116286	United States of America	US	Present	Alien
116287	United States of America	US	Present	Alien
116288	United States of America	US	Present	Alien
116289	United States of America	US	Present	Alien
116290	United States of America	US	Present	Alien
116291	United States of America	US	Present	Alien
116292	United States of America	US	Present	Alien
116293	United States of America	US	Present	Alien
116294	United States of America	US	Present	Alien
116295	United States of America	US	Present	Alien
116296	United States of America	US	Present	Alien
116297	United States of America	US	Present	Alien
116298	United States of America	US	Present	Alien
116299	United States of America	US	Present	Alien
116300	United States of America	US	Present	Alien
116301	United States of America	US	Present	Alien
116302	United States of America	US	Present	Alien
116303	United States of America	US	Present	Alien
116304	United States of America	US	Present	Alien
116305	United States of America	US	Present	Alien
116306	United States of America	US	Present	Alien
116307	United States of America	US	Present	Alien
116308	United States of America	US	Present	Alien
116309	United States of America	US	Present	Alien
116310	United States of America	US	Present	Alien
116311	United States of America	US	Present	Alien
116312	United States of America	US	Present	Alien
116313	United States of America	US	Present	Alien
116314	United States of America	US	Present	Alien
116315	United States of America	US	Present	Alien
116316	United States of America	US	Present	Alien
116317	United States of America	US	Present	Alien
116318	United States of America	US	Present	Alien
116319	United States of America	US	Present	Alien
116320	United States of America	US	Present	Alien
116321	United States of America	US	Present	Alien
116322	United States of America	US	Present	Alien
116323	United States of America	US	Present	Alien
116324	United States of America	US	Present	Alien
116325	United States of America	US	Present	Alien
116326	United States of America	US	Present	Alien
116327	United States of America	US	Present	Alien
116328	United States of America	US	Present	Alien
116329	United States of America	US	Present	Alien
116330	United States of America	US	Present	Alien
116331	United States of America	US	Present	Alien
116332	United States of America	US	Present	Alien
116333	United States of America	US	Present	Alien
116334	United States of America	US	Present	Alien
116335	United States of America	US	Present	Alien
116336	United States of America	US	Present	Alien
116337	United States of America	US	Present	Alien
116338	United States of America	US	Present	Alien
116339	United States of America	US	Present	Alien
116340	United States of America	US	Present	Alien
116341	United States of America	US	Present	Alien
116342	United States of America	US	Present	Alien
116343	United States of America	US	Present	Alien
116344	United States of America	US	Present	Alien
116345	United States of America	US	Present	Alien
116346	United States of America	US	Present	Alien
116347	United States of America	US	Present	Alien
116348	United States of America	US	Present	Alien
116349	United States of America	US	Present	Alien
116350	United States of America	US	Present	Alien
116351	United States of America	US	Present	Alien
116352	United States of America	US	Present	Alien
116353	United States of America	US	Present	Alien
116354	United States of America	US	Present	Alien
116355	United States of America	US	Present	Alien
116356	United States of America	US	Present	Alien
116357	United States of America	US	Present	Alien
116358	United States of America	US	Present	Alien
116359	United States of America	US	Present	Alien
116360	United States of America	US	Present	Alien
116361	United States of America	US	Present	Alien
116362	United States of America	US	Present	Alien
116363	United States of America	US	Present	Alien
116364	United States of America	US	Present	Alien
116365	United States of America	US	Present	Alien
116366	United States of America	US	Present	Alien
116367	United States of America	US	Present	Alien
116368	United States of America	US	Present	Alien
116369	United States of America	US	Present	Alien
116370	United States of America	US	Present	Alien
116371	United States of America	US	Present	Native|Alien
116372	United States of America	US	Present	Alien
116373	United States of America	US	Present	Alien
116374	United States of America	US	Present	Alien
116375	United States of America	US	Present	Alien
116376	United States of America	US	Present	Alien
116377	United States of America	US	Present	Alien
116378	United States of America	US	Present	Alien
116379	United States of America	US	Present	Alien
116380	United States of America	US	Present	Alien
116381	United States of America	US	Present	Alien
116382	United States of America	US	Present	Alien
116383	United States of America	US	Present	Alien
116384	United States of America	US	Present	Alien
116385	United States of America	US	Present	Alien
116386	United States of America	US	Present	Alien
116387	United States of America	US	Present	Alien
116388	United States of America	US	Present	Alien
116389	United States of America	US	Present	Alien
116390	United States of America	US	Present	Alien
116391	United States of America	US	Present	Alien
116392	United States of America	US	Present	Alien
116393	United States of America	US	Present	Alien
116394	United States of America	US	Present	Alien
116395	United States of America	US	Present	Alien
116396	United States of America	US	Present	Alien
116397	United States of America	US	Present	Alien
116398	United States of America	US	Present	Alien
116399	United States of America	US	Present	Alien
116400	United States of America	US	Present	Alien
116401	United States of America	US	Present	Alien
116402	United States of America	US	Present	Alien
116403	United States of America	US	Present	Alien
116404	United States of America	US	Present	Alien
116405	United States of America	US	Present	Alien
116406	United States of America	US	Present	Alien
116407	United States of America	US	Present	Alien
116408	United States of America	US	Present	Alien
116409	United States of America	US	Present	Alien
116410	United States of America	US	Present	Alien
116411	United States of America	US	Present	Alien
116412	United States of America	US	Present	Alien
116413	United States of America	US	Present	Alien
116414	United States of America	US	Present	Alien
116415	United States of America	US	Present	Alien
116416	United States of America	US	Present	Alien
116417	United States of America	US	Present	Alien
116418	United States of America	US	Present	Alien
116419	United States of America	US	Present	Alien
116420	United States of America	US	Present	Alien
116421	United States of America	US	Present	Alien
116422	United States of America	US	Present	Alien
116423	United States of America	US	Present	Alien
116424	United States of America	US	Present	Alien
116425	United States of America	US	Present	Alien
116426	United States of America	US	Present	Alien
116427	United States of America	US	Present	Alien
