id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	vernacularName	taxonomicStatus
16865	16865	Passiflora edulis Sims		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English: passion fruit, yellow passion fruit, purple passion fruit, qarandila, purple granadilla; French: grenadille; Spanish: maracuya (Galapagos Is.); Other:  liliko‘i (Hawai‘i), pompom (Pohnpei); pasio (Samoa); vaine (Tonga)	ACCEPTED
16866	16866	Passiflora edulis Sims		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English: passion fruit, yellow passion fruit, purple passion fruit, qarandila, purple granadilla; French: grenadille; Spanish: maracuya (Galapagos Is.); Other:  liliko‘i (Hawai‘i), pompom (Pohnpei); pasio (Samoa); vaine (Tonga)	ACCEPTED
16867	16867	Passiflora foetida L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  love-in-a-mist, wild passion fruit, passionflower, stinking passionflower; French:  passiflore; Spanish: bedoca (Galapagos Is.); Other: pasio vao (American Samoa and Samoa); bombom (Chuuk), sou, loliloli ni kalavo, qaranidila (Fiji); pohapoha (Hawai‘i); lani wai (Hawai‘i (Ni‘ihau)); tea biku (Kiribati); vine vao (Niue); kudamono (Palau); pompom, pwomwpwomw (Pohnpei); kinahulo‘ atdao, dulce (Saipan); vaine ‘initia (Tonga); tomates (Yap)	ACCEPTED
16868	16868	Passiflora foetida L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  love-in-a-mist, wild passion fruit, passionflower, stinking passionflower; French:  passiflore; Spanish: bedoca (Galapagos Is.); Other: pasio vao (American Samoa and Samoa); bombom (Chuuk), sou, loliloli ni kalavo, qaranidila (Fiji); pohapoha (Hawai‘i); lani wai (Hawai‘i (Ni‘ihau)); tea biku (Kiribati); vine vao (Niue); kudamono (Palau); pompom, pwomwpwomw (Pohnpei); kinahulo‘ atdao, dulce (Saipan); vaine ‘initia (Tonga); tomates (Yap)	ACCEPTED
16869	16869	Passiflora laurifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  yellow granadilla, belle apple, yellow water-lemon; French: pomme-liane, pomme d'or; Other:  pasio (Samoa); vaine 'ae kuma, vaine tinetina (Tonga)	ACCEPTED
16870	16870	Passiflora maliformis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  hard-shelled passionfruit, sweet calabash, sweet cup; French: pomme calabas; Other:  pasio (Samoa), vaine Tonga, vaine kai (Tonga)	ACCEPTED
16871	16871	Passiflora maliformis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  hard-shelled passionfruit, sweet calabash, sweet cup; French: pomme calabas; Other:  pasio (Samoa), vaine Tonga, vaine kai (Tonga)	ACCEPTED
16872	16872	Passiflora quadrangularis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  granadilla, giant granadilla; French: barbadine; Spanish:  badea (Galapagos Is.); Other: parapotina maata (Cook Islands); para pautini (French Polynesia); palasini, palatini, vine fua lalahi, vine palasini, tinitini (Niue); kudamono (Palau); pasio (Samoa); pasione (Tonga)	ACCEPTED
16873	16873	Passiflora quadrangularis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	English:  granadilla, giant granadilla; French: barbadine; Spanish:  badea (Galapagos Is.); Other: parapotina maata (Cook Islands); para pautini (French Polynesia); palasini, palatini, vine fua lalahi, vine palasini, tinitini (Niue); kudamono (Palau); pasio (Samoa); pasione (Tonga)	ACCEPTED
16874	16874	Passiflora suberosa L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES		ACCEPTED
16875	16875	Passiflora subpeltata Ortega		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Passifloraceae	SPECIES	vaine ‘ae kuma	ACCEPTED
16876	16876	Pennisetum gIaucum  (L) R.Br.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	tetefa	ACCEPTED
16877	16877	Pennisetum gIaucum  (L) R.Br.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	tetefa	ACCEPTED
16878	16878	Persea americana Mill.		Plantae	Tracheophyta	Magnoliopsida	Laurales	Lauraceae	SPECIES	English:  avocado, alligator pear; French: l’avocat; Spanish:  aguacate; Other: apoka (Cook Islands); pea (Fiji); avoka (Niue, Tonga); aviota (Samoa); avota (Samoa and Tahiti); bata (Palau); alageta (Chamorro, Guam)	ACCEPTED
16879	16879	Persicaria glabra (Willd.) Gomez de la Maza		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	SPECIES		ACCEPTED
16880	16880	Phaseolus adenanthus G.Mey.	Leptospron adenanthum (G.Mey.) A.Delgado	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES		SYNONYM
16881	16881	Phaseolus aureus Zuccagni	Vigna mungo (L.) Hepper	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES		ACCEPTED
16882	16882	Phaseolus lunatus L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	piini ‘ae puaka, piini tonga	ACCEPTED
16883	16883	Pheidole fervens Smith, 1858		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Tramp ant	ACCEPTED
16884	16884	Pheidole fervens Smith, 1858		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Tramp ant	ACCEPTED
16885	16885	Pheidole megacephala (Fabricius, 1793)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Big-headed ant	ACCEPTED
16886	16886	Pheidole megacephala (Fabricius, 1793)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Big-headed ant	ACCEPTED
16887	16887	Pheidole megacephala (Fabricius, 1793)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Big-headed ant	ACCEPTED
16888	16888	Phyllanthus amarus Schumach. & Thonn.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	SPECIES		ACCEPTED
16889	16889	Phyllanthus virgatus G.Forst.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	SPECIES		ACCEPTED
16890	16890	Phyllanthus virgatus G.Forst.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	SPECIES		ACCEPTED
16891	16891	Physalis angulata L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	polo pā	ACCEPTED
16892	16892	Physalis angulata L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	polo pā	ACCEPTED
16893	16893	Physalis minima L.	Physalis lagascae Roem. & Schult.	Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	polo pa	SYNONYM
16894	16894	Physalis peruviana L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ku‘usi	ACCEPTED
16895	16895	Physalis peruviana L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ku‘usi	ACCEPTED
16896	16896	Pilea microphylla Liebm.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	limu	ACCEPTED
16897	16897	Pimenta dioica (L.) Merr.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	sipaisi	ACCEPTED
16898	16898	Pimenta dioica (L.) Merr.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	sipaisi	ACCEPTED
16899	16899	Pimenta racemosa (Mill.) J.W.Moore		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	sinamoni	ACCEPTED
16900	16900	Pinus caribaea Morelet		Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	SPECIES	English:  Caribbean pine, Bahamas pine; Other:  paina (Samoa), paini (Tonga)	ACCEPTED
16901	16901	Pinus caribaea Morelet		Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	SPECIES	English:  Caribbean pine, Bahamas pine; Other:  paina (Samoa), paini (Tonga)	ACCEPTED
16902	16902	Piper auritum Kunth		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	kava Hawai‘i	ACCEPTED
16903	16903	Piper auritum Kunth		Plantae	Tracheophyta	Magnoliopsida	Piperales	Piperaceae	SPECIES	kava Hawai‘i	ACCEPTED
16904	16904	Plagiolepis alluaudi Emery, 1895		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Little yellow ant	ACCEPTED
16905	16905	Plagiolepis alluaudi Emery, 1897		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Little yellow ant	ACCEPTED
16906	16906	Plantago debilis R.Br.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES		ACCEPTED
16907	16907	Plantago debilis R.Br.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES		ACCEPTED
16908	16908	Plantago lanceolata L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	filo, filo hako	ACCEPTED
16909	16909	Plantago major L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	filo, filomatolu	ACCEPTED
16910	16910	Plantago major L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	filo, filomatolu	ACCEPTED
16911	16911	Plectranthus amboinicus (Lour.) Spreng.	Coleus amboinicus Lour.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	kaloni, pasiole	SYNONYM
16912	16912	Plectranthus scutellarioides (L.) R.Br.	Coleus scutellarioides (L.) Benth.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES		SYNONYM
16913	16913	Plectranthus scutellarioides (L.) R.Br.	Coleus scutellarioides (L.) Benth.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES		SYNONYM
16914	16914	Pluchea carolinensis G.Don		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES		ACCEPTED
16915	16915	Polygonum dichotomum Bl.	Persicaria dichotoma (Blume) S.K.Dixit, Datt & G.P.Roy	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	SPECIES		SYNONYM
16916	16916	Portulaca oleracea L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Portulacaceae	SPECIES	tamole	ACCEPTED
16917	16917	Portulaca oleracea L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Portulacaceae	SPECIES	tamole	ACCEPTED
16918	16918	Pseudelephantopus spicatus Rohr		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES		ACCEPTED
16919	16919	Psidium guajava L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	English: guava; French: goyavier; Spanish:  guayaba, guayabo; Other: ku‘ava, ku‘avu, tu‘avu (American Samoa and Samoa); kuafa (Chuuk); kuava (Cook Islands, Tonga, Fiji, Samoa); quwawa, nguava, ngguava ni India, amrut (Fiji); tuava, tumu tuava, tuvava (French Polynesia); abas guayaba (Galapagos); (Guam, Saipan-Chamorro, Yap); kuawa, kuawa ke‘oke‘o, kuawa lemi, kuawa momona, pauwa (Hawai‘i); kuhfahfah (Kosrae); te kuawa (Kiribati); kuwawa (Nauru); kautoga, kautonga, kautoga tane, kautonga tane (Niue); guabang, kuabang (Palau); guahva, kuahpa (Pohnpei); apas (Saipan); abwas (Saipan-Carolinian); tu‘ava (Samoa)	ACCEPTED
16920	16920	Psidium guajava L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	English: guava; French: goyavier; Spanish:  guayaba, guayabo; Other: ku‘ava, ku‘avu, tu‘avu (American Samoa and Samoa); kuafa (Chuuk); kuava (Cook Islands, Tonga, Fiji, Samoa); quwawa, nguava, ngguava ni India, amrut (Fiji); tuava, tumu tuava, tuvava (French Polynesia); abas guayaba (Galapagos); (Guam, Saipan-Chamorro, Yap); kuawa, kuawa ke‘oke‘o, kuawa lemi, kuawa momona, pauwa (Hawai‘i); kuhfahfah (Kosrae); te kuawa (Kiribati); kuwawa (Nauru); kautoga, kautonga, kautoga tane, kautonga tane (Niue); guabang, kuabang (Palau); guahva, kuahpa (Pohnpei); apas (Saipan); abwas (Saipan-Carolinian); tu‘ava (Samoa)	ACCEPTED
16921	16921	Pteris vittata L.		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	SPECIES		ACCEPTED
16922	16922	Pteris vittata L.		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Pteridaceae	SPECIES		ACCEPTED
16923	16923	Pueraria montana var. lobata (Willd.) Maesen & S.M.Almeida ex Sanjappa & Predeep		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	VARIETY	English:  kudzu, Japanese arrowroot; Other:  deday (Yap); aka (American Samoa, Tonga, Niue, Wallis and Futuna); a'a (American Samoa and Samoa); yaka , wa yaka, nggariaka (Fiji); akataha, fue’aepuaka (Tonga); acha, nepalem	ACCEPTED
16924	16924	Pueraria montana var. lobata (Willd.) Maesen & S.M.Almeida ex Sanjappa & Predeep		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	VARIETY	English:  kudzu, Japanese arrowroot; Other:  deday (Yap); aka (American Samoa, Tonga, Niue, Wallis and Futuna); a'a (American Samoa and Samoa); yaka , wa yaka, nggariaka (Fiji); akataha, fue’aepuaka (Tonga); acha, nepalem	ACCEPTED
16925	16925	Pycreus polystachyos (Rottb.) P.Beauv.	Cyperus polystachyos Rottb.	Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	SPECIES		SYNONYM
16926	16926	Pyramica membranifera (Emery, 1869)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Pan tropical tramp ant	ACCEPTED
16927	16927	Pyrostegia venusta Miers		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES		ACCEPTED
16928	16928	Quisqualis indica L.	Combretum indicum (L.) Jongkind	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Combretaceae	SPECIES	English:  Rangoon creeper	SYNONYM
16929	16929	Rhynchospora corymbosa (L.) Britton		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	SPECIES		ACCEPTED
16930	16930	Ricinus communis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	English: castor bean, castor-oil plant; French: ricin; Spanish: higuerilla; Other: lama palagi, lama papalagi (American Samoa and Samoa); mbele ni vavalagi, toto ni vavalagi, utouto (Fiji); agaliya (Guam); koli, pa‘aila, ka‘apeha, kamakou, la‘au, ‘aila (Hawai‘i); tuitui, tuitui fua ikiiki (Niue); gelug, maskerekur, uluchula skoki (Palau); lepo, lepohina, lepo kula (Tonga)	ACCEPTED
16931	16931	Ricinus communis L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Euphorbiaceae	SPECIES	English: castor bean, castor-oil plant; French: ricin; Spanish: higuerilla; Other: lama palagi, lama papalagi (American Samoa and Samoa); mbele ni vavalagi, toto ni vavalagi, utouto (Fiji); agaliya (Guam); koli, pa‘aila, ka‘apeha, kamakou, la‘au, ‘aila (Hawai‘i); tuitui, tuitui fua ikiiki (Niue); gelug, maskerekur, uluchula skoki (Palau); lepo, lepohina, lepo kula (Tonga)	ACCEPTED
16932	16932	Rivina humilis L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	polo	ACCEPTED
16933	16933	Rivina humilis L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	polo	ACCEPTED
16934	16934	Rivina humilis L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	polo	ACCEPTED
16935	16935	Rivina humilis L.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Phytolaccaceae	SPECIES	polo	ACCEPTED
16936	16936	Rorippa sarmentosa (Sol. ex G.Forst.) J.F.Macbr.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Brassicaceae	SPECIES		ACCEPTED
16937	16937	Ruellia blechum L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES		ACCEPTED
16938	16938	Ruellia blechum L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES		ACCEPTED
16939	16939	Salix babylonica L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Salicaceae	SPECIES	hakoloa‘ani, uilow	ACCEPTED
16940	16940	Salvia occidentalis Sw.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	te‘ekosi, te‘ekosi totolo	ACCEPTED
16941	16941	Salvia occidentalis Sw.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	te‘ekosi, te‘ekosi totolo	ACCEPTED
16942	16942	Samanea saman (Jacq.) Merr.	Albizia saman (Jacq.) Merr.	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	English: monkeypod, rain tree, saman; French: arbre de pluie; Other: tronkon mames, trongkon-mames (CNMI-Chamorro); filinganga (CNMI-Carolinian); gumor ni spanis (Yap); 'ohai, pu ‘ohai (Hawai'i); vaivai ni vavalangi, vaivai ni vavalagi (Fiji), malapa (Samoa); kasia (Tonga)	SYNONYM
16943	16943	Samanea saman (Jacq.) Merr.	Albizia saman (Jacq.) Merr.	Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	English: monkeypod, rain tree, saman; French: arbre de pluie; Other: tronkon mames, trongkon-mames (CNMI-Chamorro); filinganga (CNMI-Carolinian); gumor ni spanis (Yap); 'ohai, pu ‘ohai (Hawai'i); vaivai ni vavalangi, vaivai ni vavalagi (Fiji), malapa (Samoa); kasia (Tonga)	SYNONYM
16944	16944	Sambucus mexicana C. Presl ex DC.	Sambucus nigra L.	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Adoxaceae	SPECIES	English: elderberry, Mexican elder	SYNONYM
16945	16945	Sambucus mexicana C. Presl ex DC.	Sambucus nigra L.	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Adoxaceae	SPECIES	English: elderberry, Mexican elder	SYNONYM
16946	16946	Sanchezia parvibracteata Sprague & Hutch.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	moa	ACCEPTED
16947	16947	Sanchezia speciosa Leonard		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES		ACCEPTED
16948	16948	Schefflera actinophylla Harms		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	English: octopus tree, umbrella tree, ivy palm; French: arbre ombelle	ACCEPTED
16949	16949	Schefflera arboricola (Hayata) Merr.		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES		ACCEPTED
16950	16950	Scleria polycarpa Boeckeler		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	SPECIES		ACCEPTED
16951	16951	Senna alata (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	English:  candle bush; candelabra bush, Roman candle tree, emperor's candlesticks, ringworm bush (Australia), alcapulco; French:  epis d’or, bois dartre, dartres; Other: arakak (Chuuk); akapuku, andadose, candalaria, take-biha (Guam); kerula besokel, yult (Palau); rakau honuki, truke-n-kili-n-wai, tuhkehn kilin wai, tirakahonuki (Pohnpei); flay-n-sabouw (Yap); mulamula (Niue); bakau plant (Solomon Islands); mbai ni thangi (Fiji); fa‘i lafa, la‘au fai lafa (American Samoa, Samoa and Tonga); te‘elango (Tonga)	ACCEPTED
16952	16952	Senna occidentalis (L.) Link		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	pi, te‘epulu, tengafefeka	ACCEPTED
16953	16953	Senna occidentalis (L.) Link		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	pi, te‘epulu, tengafefeka	ACCEPTED
16954	16954	Senna siamea (Lamarck) H.S.Irwin & Barneby		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	kasia	ACCEPTED
16955	16955	Senna sophera (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	lau matui, matui	ACCEPTED
16956	16956	Senna sophera (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	lau matui, matui	ACCEPTED
16957	16957	Senna tora (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	English: foetid cassia, stinking cassia, Java-bean, sickle senna, sicklepod, Chinese senna, peanut weed, sickle senna; French:  cassier sauvage, pois puant, séné; Other: kaumoce, kaumothe, pini, tarota (Fiji); mumutun admelon, mumutun palaoan, amot-tumaga carabao (Guam), vao pinati (Samoa); te’epulu, tengafefeka (Tonga)	ACCEPTED
16958	16958	Senna tora (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	English: foetid cassia, stinking cassia, Java-bean, sickle senna, sicklepod, Chinese senna, peanut weed, sickle senna; French:  cassier sauvage, pois puant, séné; Other: kaumoce, kaumothe, pini, tarota (Fiji); mumutun admelon, mumutun palaoan, amot-tumaga carabao (Guam), vao pinati (Samoa); te’epulu, tengafefeka (Tonga)	ACCEPTED
16959	16959	Setaria barbata (Lam.) Kunth		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		ACCEPTED
16960	16960	Setaria glauca Kunth, 1816		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		ACCEPTED
16961	16961	Setaria pallide-fusca (Schumach.) Stapf & C.E.Hubb.	Setaria helvola Roem. & Schult.	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		SYNONYM
16962	16962	Setaria pumila (Poir.) Roem. & Schult.	Setaria helvola Roem. & Schult.	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		SYNONYM
16963	16963	Setaria pumila (Poir.) Roem. & Schult.	Setaria helvola Roem. & Schult.	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		SYNONYM
16964	16964	Sida parvifolia DC.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES		ACCEPTED
16965	16965	Sida rhombifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	matala hoatā, te‘ehoosi, te‘ehosi	ACCEPTED
16966	16966	Sida rhombifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	matala hoatā, te‘ehoosi, te‘ehosi	ACCEPTED
16967	16967	Sida spinosa L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES		ACCEPTED
16968	16968	Sigesbeckia orientalis L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	kakamika	ACCEPTED
16969	16969	Sigesbeckia orientalis L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	kakamika	ACCEPTED
16970	16970	Solanum americanum Mill.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	polo, polo kai	ACCEPTED
16971	16971	Solanum capsicoides All.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES		ACCEPTED
16972	16972	Solanum mauritianum Scop.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	pula, to‘uloku, polo kai	ACCEPTED
16973	16973	Solanum mauritianum Scop.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	pula, to‘uloku, polo kai	ACCEPTED
16974	16974	Solanum torvum Sw.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	tisaipale	ACCEPTED
16975	16975	Solanum torvum Sw.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	tisaipale	ACCEPTED
16976	16976	Solenopsis geminata (Fabricius, 1804)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Tropical fire ant	ACCEPTED
16977	16977	Solenopsis geminata (Fabricius, 1804)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	Tropical fire ant	ACCEPTED
16978	16978	Solenostemon scutellarioides (L.) Codd	Coleus scutellarioides (L.) Benth.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	English:  coleus; Other: lata, lau lata (Fiji); weleweka (Hawai‘i); selevese (Niue); koramahd, koaramahd (Pohnpei); pate, patiale, la‘au fai sei (Samoa)	SYNONYM
16979	16979	Sonchus arvensis L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES		ACCEPTED
16980	16980	Sonchus oleraceus Wall.	Sonchus asper Hill	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	longolongo‘uha	SYNONYM
16981	16981	Sorghum arundinaceum (Desv.) Stapf		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		ACCEPTED
16982	16982	Sorghum arundinaceum (Desv.) Stapf		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		ACCEPTED
16983	16983	Sorghum bicolor (L.) Moench		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	kola	ACCEPTED
16984	16984	Sorghum halepense Pers.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	English: Johnson grass, Aleppo grass, Aleppo milletgrass; French: sorgho d' Alep, sorgo de Alepo, herbe de Cuba; Other: kola (Tonga); gumai (Russia); zacate Johnson, grama China, cañuela, Don Carlos	ACCEPTED
16985	16985	Sorghum halepense Pers.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	English: Johnson grass, Aleppo grass, Aleppo milletgrass; French: sorgho d' Alep, sorgo de Alepo, herbe de Cuba; Other: kola (Tonga); gumai (Russia); zacate Johnson, grama China, cañuela, Don Carlos	ACCEPTED
16986	16986	Sorghum sudanense (Piper) Stapf	Sorghum drummondii (Nees ex Steud.) Millsp. & Chase	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	English: Sudan grass; French: sorgho du Soudan, sorgho menu; Other: kola (Tonga)	ACCEPTED
16987	16987	Sorghum verticilliflorum (Steud.) Stapf	Sorghum arundinaceum (Desv.) Stapf	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES		SYNONYM
16988	16988	Spathodea campanulata P.Beauv.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES	English: African tulip tree, fireball, fountain tree; French: tulipier du Gabon, pisse-pisse; Spanish: tulipan africano; Other:  apär (CNMI); rarningobchey (Yap); orsachel kui (Palau); tuhke dulip (Pohnpei); tiulipe (Tonga), taga mimi (Fiji)	ACCEPTED
16989	16989	Spathoglottis plicata Blume		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	SPECIES		ACCEPTED
16990	16990	Spathoglottis plicata Blume		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	SPECIES		ACCEPTED
